"06 Dec 2022, 11:51",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"06 Dec 2022, 11:46",Foo Fighters,In Your Honor,Best of You, Rock, Alternative
"06 Dec 2022, 11:41",Foo Fighters,"Echoes, Silence, Patience & Grace",The Pretender, Rock, Alternative
"06 Dec 2022, 11:37",Foo Fighters,Wasting Light,Rope, Rock, Alternative
"06 Dec 2022, 11:33",Foo Fighters,20225,Times Like These - Acoustic Version, Rock, Alternative
"06 Dec 2022, 11:27",Frank Zappa,ZAPPA ’75: Zagreb/Ljubljana,"The Poodle Lecture - Live In Zagreb, November 21, 1975", Rock, Experimental
"06 Dec 2022, 11:02",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"06 Dec 2022, 10:57",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"06 Dec 2022, 10:52",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"06 Dec 2022, 10:47",Foo Fighters,In Your Honor,Razor, Rock, Alternative
"06 Dec 2022, 10:44",Foo Fighters,In Your Honor,Cold Day in the Sun, Rock, Alternative
"06 Dec 2022, 10:40",Foo Fighters,In Your Honor,Virginia Moon, Rock, Alternative
"06 Dec 2022, 10:36",Foo Fighters,In Your Honor,On The Mend, Rock, Alternative
"06 Dec 2022, 10:30",Foo Fighters,In Your Honor,Over and Out, Rock, Alternative
"06 Dec 2022, 10:25",Foo Fighters,In Your Honor,Another Round, Rock, Alternative
"06 Dec 2022, 10:19",Foo Fighters,The Colour and the Shape,Walking After You, Rock, Alternative
"06 Dec 2022, 10:15",Foo Fighters,The Colour and the Shape,Everlong, Rock, Alternative
"06 Dec 2022, 10:10",Foo Fighters,The Colour and the Shape,February Stars, Rock, Alternative
"06 Dec 2022, 10:04",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"06 Dec 2022, 10:00",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"06 Dec 2022, 9:28",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"06 Dec 2022, 9:24",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"06 Dec 2022, 7:36",Frank Zappa,ZAPPA ’75: Zagreb/Ljubljana,"The Poodle Lecture - Live In Zagreb, November 21, 1975", Rock, Experimental
"06 Dec 2022, 7:28",Frank Zappa,ZAPPA ’75: Zagreb/Ljubljana,"Stink-Foot - Live In Zagreb, November 21, 1975", Rock, Experimental
"06 Dec 2022, 7:26",Frank Zappa,ZAPPA ’75: Zagreb/Ljubljana,"""Managua"" - Live In Zagreb, November 21, 1975", Rock, Experimental
"06 Dec 2022, 7:20",Frank Zappa,Bongo Fury (Live),Muffin Man, Rock, Experimental
"06 Dec 2022, 7:17",Frank Zappa,Valley Girl (Flux Pavilion Remix),Valley Girl - Flux Pavilion Remix, Rock, Experimental
"06 Dec 2022, 7:13",Frank Zappa,Apostrophe('),Cosmik Debris, Rock, Experimental
"06 Dec 2022, 7:03",Frank Zappa,Hot Rats,Willie the Pimp, Rock, Experimental
"06 Dec 2022, 6:59",Frank Zappa,Over-Nite Sensation,Camarillo Brillo, Rock, Experimental
"06 Dec 2022, 6:57",Frank Zappa,Apostrophe('),Don't Eat the Yellow Snow, Rock, Experimental
"06 Dec 2022, 6:51",Frank Zappa,ZAPPAtite - Frank Zappa's Tastiest Tracks,Joe's Garage, Rock, Experimental
"06 Dec 2022, 6:47",Frank Zappa,Hot Rats,Peaches en Regalia, Rock, Experimental
"06 Dec 2022, 6:47",Cory Wong,Massive,Massive, Jazz Fusion, Funk
"05 Dec 2022, 17:12",Metallica,Master Of Puppets (Remastered),Master of Puppets, Metal, Thrash Metal
"05 Dec 2022, 13:28",Marty Friedman,Marine Bloomin',Marine Bloomin', Metal, Shred
"05 Dec 2022, 13:17",Jason Becker,Triumphant Hearts,Valley Of Fire, Rock, Shred
"05 Dec 2022, 13:12",Marty Friedman,B: The Beginning The Image Album,The Perfect World, Metal, Shred
"05 Dec 2022, 11:36",Metallica,Metallica,Nothing Else Matters, Metal, Thrash Metal
"05 Dec 2022, 11:30",Metallica,Metallica,Enter Sandman, Metal, Thrash Metal
"05 Dec 2022, 11:30",HIM,Venus Doom (Deluxe Version),Venus Doom, Rock, Gothic
"05 Dec 2022, 11:30",Cory Wong,Massive,Massive, Jazz Fusion, Funk
"04 Dec 2022, 14:15",Metallica,Garage Inc.,Whiskey in the Jar, Metal, Thrash Metal
"04 Dec 2022, 14:11",HIM,Greatest Love Songs Vol. 666,Wicked Game, Rock, Gothic
"04 Dec 2022, 14:05",Opeth,Ghost Reveries,Atonement, Progressive Metal,
"04 Dec 2022, 13:57",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"04 Dec 2022, 13:51",Alice in Chains,Dirt (2022 Remaster),Rooster, Rock, Grunge
"04 Dec 2022, 13:47",Alice in Chains,Jar of Flies,Nutshell, Rock, Grunge
"04 Dec 2022, 13:40",Plini,Impulse Voices (Remixes),The Glass Bead Game - Jakub Zytecki Remix, Progressive Metal, Instrumental
"04 Dec 2022, 13:37",Fairuz,Fairuz - Modern Favorites,Kifak Inta, Arabic, World
"04 Dec 2022, 13:33",The Kinks,Word Of Mouth,Living On A Thin Line, Rock, British Invasion
"04 Dec 2022, 13:29",Antônio Carlos Jobim,Inédito,Chega de Saudade, Bossa Nova, Jazz
"04 Dec 2022, 13:24",Johann Sebastian Bach,Bach: Arias and Duets,"Cantata BWV 208 ""Was mir behagt, ist nur die muntre Jagd"": 9. ""Schafe können sicher weiden""", Classical, Baroque
"04 Dec 2022, 13:19",Bob Dylan,Slow Train Coming,Gotta Serve Somebody, Folk, Rock
"04 Dec 2022, 13:14",Anika Nilles,Pikalar,Mister, Drum and Bass,
"04 Dec 2022, 13:03",HIM,And Love Said No...,The Sacrament, Rock, Gothic
"04 Dec 2022, 12:58",Afrocubism,Afrocubism,Al Vaivén De Mi Carreta, World, Cuban
"04 Dec 2022, 12:53",Plini,Impulse Voices,Pan, Progressive Metal, Instrumental
"04 Dec 2022, 12:48",The Police,Reggatta de Blanc (Remastered 2003),Message in a Bottle, Rock, New Wave
"04 Dec 2022, 12:41",Cory Wong,Massive,Massive, Jazz Fusion, Funk
"04 Dec 2022, 12:35",Plini,Impulse Voices (Remixes),The Glass Bead Game - Jakub Zytecki Remix, Progressive Metal, Instrumental
"04 Dec 2022, 12:33",Rammstein,"Reise, Reise","Reise, Reise", Metal, Industrial
"04 Dec 2022, 11:46",Fairuz,Fairuz - Modern Favorites,Kifak Inta, Arabic, World
"04 Dec 2022, 11:40",Alice in Chains,Dirt (2022 Remaster),Rooster, Rock, Grunge
"04 Dec 2022, 11:36",The Kinks,Word Of Mouth,Living On A Thin Line, Rock, British Invasion
"04 Dec 2022, 11:05",Steven Wilson,To the Bone,The Same Asylum as Before, Progressive Rock, Progressive Metal
"04 Dec 2022, 11:01",In Flames,A Sense of Purpose (The Mirror's Truth Version),I'm the Highway, Metal, Melodic Death Metal
"04 Dec 2022, 10:57",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"04 Dec 2022, 10:52",Rammstein,"Reise, Reise","Reise, Reise", Metal, Industrial
"04 Dec 2022, 10:48",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"04 Dec 2022, 10:44",Tame Impala,Currents,The Less I Know the Better, Psychedelic, Pop
"04 Dec 2022, 8:29",Coldplay,Clocks,Clocks, Rock, Pop
"04 Dec 2022, 8:29",In Flames,The Jester Race (Black Ash-Inheritance Version),The Jester's Dance, Metal, Melodic Death Metal
"02 Dec 2022, 16:16",Metallica,Lux Æterna,Lux Æterna, Metal, Thrash Metal
"02 Dec 2022, 16:13",Metallica,Lux Æterna,Lux Æterna, Metal, Thrash Metal
"02 Dec 2022, 13:53",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"02 Dec 2022, 13:53",Martin Miller,Easy Lover,Easy Lover, Rock, Progressive
"02 Dec 2022, 13:47",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"02 Dec 2022, 13:47",Martin Miller,Easy Lover,Easy Lover, Rock, Progressive
"02 Dec 2022, 13:42",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"02 Dec 2022, 13:11",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"02 Dec 2022, 13:05",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"02 Dec 2022, 13:05",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"02 Dec 2022, 13:01",Basel Rajoub,Khameer,Turkish Coffee, Jazz, World
"02 Dec 2022, 13:01",Martin Miller,Easy Lover,Easy Lover, Rock, Progressive
"02 Dec 2022, 12:55",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"02 Dec 2022, 12:55",Martin Miller,Easy Lover,Easy Lover, Rock, Progressive
"02 Dec 2022, 12:50",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"02 Dec 2022, 10:23",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"02 Dec 2022, 10:23",Dua Lipa,Dua Lipa (Deluxe),New Rules, Pop,
"30 Nov 2022, 12:50",Dua Lipa,Future Nostalgia,Don't Start Now, Pop,
"30 Nov 2022, 12:47",Dua Lipa,Future Nostalgia,Don't Start Now, Pop,
"25 Nov 2022, 13:12",Plini,Impulse Voices (Remixes),The Glass Bead Game - Jakub Zytecki Remix, Progressive Metal, Instrumental
"25 Nov 2022, 12:51",Seether,Vicennial: 2 Decades of Seether,Fine Again, Rock, PostGrunge
"25 Nov 2022, 12:47",Seether,Vicennial: 2 Decades of Seether,Fine Again, Rock, PostGrunge
"25 Nov 2022, 12:47",Bob Dylan,Slow Train Coming,Gotta Serve Somebody, Folk, Rock
"25 Nov 2022, 12:42",Bob Dylan,Slow Train Coming,Gotta Serve Somebody, Folk, Rock
"25 Nov 2022, 12:42",The Kinks,Word Of Mouth,Living On A Thin Line, Rock, British Invasion
"25 Nov 2022, 12:38",The Kinks,Word Of Mouth,Living On A Thin Line, Rock, British Invasion
"25 Nov 2022, 12:37",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"24 Nov 2022, 12:39",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"24 Nov 2022, 12:39",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"24 Nov 2022, 12:27",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"24 Nov 2022, 12:26",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"24 Nov 2022, 12:21",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"24 Nov 2022, 11:38",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"24 Nov 2022, 11:33",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"24 Nov 2022, 11:33",Radiohead,OK Computer,Karma Police, Alternative, Experimental
"23 Nov 2022, 21:15",Alabama 3,La Peste,Sad Eyed Lady of the Lowlife, Electronic, Alternative
"23 Nov 2022, 21:10",Bob Dylan,Slow Train Coming,Gotta Serve Somebody, Folk, Rock
"23 Nov 2022, 21:04",The Kinks,Word Of Mouth,Living On A Thin Line, Rock, British Invasion
"23 Nov 2022, 21:00",HIM,And Love Said No...,The Sacrament, Rock, Gothic
"23 Nov 2022, 20:55",HIM,Venus Doom (Deluxe Version),Venus Doom, Rock, Gothic
"23 Nov 2022, 20:50",HIM,Dark Light,Wings Of A Butterfly, Rock, Gothic
"23 Nov 2022, 20:47",HIM,Dark Light,Killing Loneliness, Rock, Gothic
"23 Nov 2022, 20:42",HIM,Dark Light,Vampire Heart, Rock, Gothic
"23 Nov 2022, 20:37",HIM,Greatest Love Songs Vol. 666,Wicked Game, Rock, Gothic
"23 Nov 2022, 20:33",The Offspring,Americana,The Kids Aren't Alright, Rock, Punk
"23 Nov 2022, 20:30",Cory Wong,Massive,Massive, Jazz Fusion, Funk
"23 Nov 2022, 20:26",Anika Nilles,Pikalar,Mister, Drum and Bass,
"23 Nov 2022, 18:52",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"22 Nov 2022, 13:30",Foo Fighters,The Colour and the Shape,Walking After You, Rock, Alternative
"22 Nov 2022, 13:30",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"22 Nov 2022, 11:14",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"22 Nov 2022, 9:12",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"22 Nov 2022, 9:07",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"22 Nov 2022, 9:03",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"22 Nov 2022, 9:00",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"22 Nov 2022, 7:24",Foo Fighters,The Colour and the Shape,Everlong, Rock, Alternative
"22 Nov 2022, 7:20",Coldplay,A Head Full of Dreams,Hymn for the Weekend, Rock, Pop
"22 Nov 2022, 7:20",Coldplay,Music of the Spheres,My Universe, Rock, Pop
"21 Nov 2022, 12:59",Coldplay,Mylo Xyloto,Paradise, Rock, Pop
"21 Nov 2022, 12:54",Coldplay,A Head Full of Dreams,Hymn for the Weekend, Rock, Pop
"21 Nov 2022, 12:11",Coldplay,Viva la Vida or Death and All His Friends,Viva la Vida, Rock, Pop
"21 Nov 2022, 12:02",Coldplay,Mylo Xyloto,Paradise, Rock, Pop
"21 Nov 2022, 11:57",Coldplay,A Head Full of Dreams,Hymn for the Weekend, Rock, Pop
"21 Nov 2022, 11:53",Coldplay,A Head Full of Dreams,Hymn for the Weekend, Rock, Pop
"20 Nov 2022, 19:31",Kenny Wayne Shepherd,Trouble Is...,Blue on Black, Blues, Rock
"20 Nov 2022, 18:57",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"20 Nov 2022, 15:43",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"20 Nov 2022, 15:39",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"20 Nov 2022, 15:35",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"20 Nov 2022, 15:31",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"20 Nov 2022, 15:11",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"20 Nov 2022, 15:08",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"20 Nov 2022, 15:04",John Mayer,Sob Rock,New Light, Pop, Blues
"20 Nov 2022, 13:21",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"20 Nov 2022, 13:17",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"20 Nov 2022, 12:51",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"20 Nov 2022, 12:46",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"20 Nov 2022, 12:42",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"20 Nov 2022, 12:39",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"20 Nov 2022, 12:35",John Mayer,Sob Rock,New Light, Pop, Blues
"20 Nov 2022, 12:13",John Mayer,Where The Light Is: John Mayer Live In Los Angeles,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007", Pop, Blues
"20 Nov 2022, 12:08",John Mayer,Continuum,Gravity, Pop, Blues
"20 Nov 2022, 12:05",John Mayer,Continuum,Waiting on the World to Change, Pop, Blues
"20 Nov 2022, 12:01",John Mayer,Room for Squares,Your Body Is a Wonderland, Pop, Blues
"20 Nov 2022, 11:57",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"20 Nov 2022, 11:54",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"20 Nov 2022, 11:50",John Mayer,Sob Rock,New Light, Pop, Blues
"20 Nov 2022, 11:10",John Mayer,Sob Rock,New Light, Pop, Blues
"20 Nov 2022, 11:05",John Mayer,Sob Rock,New Light, Pop, Blues
"20 Nov 2022, 10:59",John Mayer,Room for Squares,Your Body Is a Wonderland, Pop, Blues
"20 Nov 2022, 10:55",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"20 Nov 2022, 10:51",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"20 Nov 2022, 10:48",John Mayer,Sob Rock,New Light, Pop, Blues
"20 Nov 2022, 10:06",John Mayer,Room for Squares,Your Body Is a Wonderland, Pop, Blues
"20 Nov 2022, 10:02",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"20 Nov 2022, 9:59",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"20 Nov 2022, 9:55",John Mayer,Sob Rock,New Light, Pop, Blues
"20 Nov 2022, 9:15",John Mayer,Room for Squares,Your Body Is a Wonderland, Pop, Blues
"20 Nov 2022, 9:11",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"20 Nov 2022, 9:07",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"20 Nov 2022, 9:04",John Mayer,Sob Rock,New Light, Pop, Blues
"20 Nov 2022, 9:00",John Mayer,Continuum,Slow Dancing in a Burning Room, Pop, Blues
"20 Nov 2022, 8:46",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"20 Nov 2022, 8:42",John Mayer,Sob Rock,New Light, Pop, Blues
"19 Nov 2022, 16:23",John Mayer,Sob Rock,New Light, Pop, Blues
"19 Nov 2022, 15:30",John Mayer,The Search for Everything,You're Gonna Live Forever in Me, Pop, Blues
"19 Nov 2022, 15:26",John Mayer,Sob Rock,New Light, Pop, Blues
"19 Nov 2022, 13:12",Mauro Giuliani,Message of the Sea: Celtic Music for Guitar,"6 Irish National Airs, Op. 125: No. 6, Garryowen", Classical, Classical
"17 Nov 2022, 17:52",Traditional,Message of the Sea: Celtic Music for Guitar,My Gentle Harp (Arr. G. Garcia), Various, Folk
"17 Nov 2022, 17:48",Traditional,Message of the Sea: Celtic Music for Guitar,Spatter the Dew (Arr. D. Russell), Various, Folk
"17 Nov 2022, 17:45",Traditional,Message of the Sea: Celtic Music for Guitar,The Bucks of Oranmore (Arr. D. Russell), Various, Folk
"17 Nov 2022, 17:40",Regino Sainz de la Maza,Spanish Legends,Rondeña, Classical, Guitar
"17 Nov 2022, 15:17",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"17 Nov 2022, 15:13",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"17 Nov 2022, 15:10",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"17 Nov 2022, 15:05",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"15 Nov 2022, 21:20",Foo Fighters,In Your Honor,Cold Day in the Sun, Rock, Alternative
"15 Nov 2022, 20:04",Foo Fighters,In Your Honor,Virginia Moon, Rock, Alternative
"15 Nov 2022, 19:59",Foo Fighters,In Your Honor,On The Mend, Rock, Alternative
"15 Nov 2022, 19:53",Foo Fighters,In Your Honor,Over and Out, Rock, Alternative
"15 Nov 2022, 19:49",Foo Fighters,In Your Honor,Another Round, Rock, Alternative
"15 Nov 2022, 19:44",Foo Fighters,The Colour and the Shape,Walking After You, Rock, Alternative
"15 Nov 2022, 19:40",Foo Fighters,The Colour and the Shape,Everlong, Rock, Alternative
"15 Nov 2022, 19:35",Foo Fighters,The Colour and the Shape,February Stars, Rock, Alternative
"15 Nov 2022, 19:30",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"15 Nov 2022, 19:26",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"15 Nov 2022, 19:22",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"15 Nov 2022, 19:16",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"15 Nov 2022, 16:56",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"15 Nov 2022, 16:52",Foo Fighters,There Is Nothing Left to Lose,Next Year, Rock, Alternative
"15 Nov 2022, 16:45",The Offspring,Americana,The Kids Aren't Alright, Rock, Punk
"15 Nov 2022, 16:40",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"15 Nov 2022, 16:36",Foo Fighters,In Your Honor,Best of You, Rock, Alternative
"15 Nov 2022, 16:32",Foo Fighters,"Echoes, Silence, Patience & Grace",The Pretender, Rock, Alternative
"15 Nov 2022, 16:27",Foo Fighters,Wasting Light,Rope, Rock, Alternative
"15 Nov 2022, 12:02",Foo Fighters,The Colour and the Shape,February Stars, Rock, Alternative
"15 Nov 2022, 11:57",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"15 Nov 2022, 11:53",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"15 Nov 2022, 10:54",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"15 Nov 2022, 10:49",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"15 Nov 2022, 10:42",Foo Fighters,Wasting Light,Rope, Rock, Alternative
"15 Nov 2022, 10:24",Foo Fighters,Wasting Light,Rope, Rock, Alternative
"15 Nov 2022, 10:21",Foo Fighters,Wasting Light,Rope, Rock, Alternative
"15 Nov 2022, 10:17",Foo Fighters,20225,Times Like These - Acoustic Version, Rock, Alternative
"15 Nov 2022, 10:13",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"15 Nov 2022, 10:03",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"15 Nov 2022, 9:09",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"14 Nov 2022, 20:02",Justin Timberlake,FutureSex/LoveSounds,What Goes Around.../...Comes Around (Interlude), Pop, R&B
"13 Nov 2022, 14:11",Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Going to California - Remaster, Rock, Classic Rock
"11 Nov 2022, 21:09",Led Zeppelin,Led Zeppelin IV (Deluxe Edition),When the Levee Breaks - Remaster, Rock, Classic Rock
"11 Nov 2022, 21:04",Foo Fighters,Wasting Light,Rope, Rock, Alternative
"11 Nov 2022, 21:02",Eloy,Power And The Passion,Introduction, Rock, Progressive
"11 Nov 2022, 20:58",Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Going to California - Remaster, Rock, Classic Rock
"11 Nov 2022, 20:47",Pink Floyd,A Momentary Lapse of Reason,Sorrow, Rock, Progressive
"11 Nov 2022, 20:47",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"10 Nov 2022, 19:41",Foo Fighters,The Colour and the Shape,Everlong, Rock, Alternative
"10 Nov 2022, 19:37",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"10 Nov 2022, 19:33",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"10 Nov 2022, 19:28",Foo Fighters,In Your Honor,Razor, Rock, Alternative
"10 Nov 2022, 19:24",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"10 Nov 2022, 19:20",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"10 Nov 2022, 19:15",Foo Fighters,The Colour and the Shape,Walking After You, Rock, Alternative
"10 Nov 2022, 19:11",Foo Fighters,In Your Honor,Virginia Moon, Rock, Alternative
"10 Nov 2022, 19:06",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"10 Nov 2022, 19:02",Foo Fighters,There Is Nothing Left to Lose,Next Year, Rock, Alternative
"09 Nov 2022, 21:35",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"09 Nov 2022, 21:33",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"09 Nov 2022, 21:30",Foo Fighters,Wasting Light,Rope, Rock, Alternative
"09 Nov 2022, 21:24",Foo Fighters,Wasting Light,Rope, Rock, Alternative
"09 Nov 2022, 20:50",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"09 Nov 2022, 18:18",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"09 Nov 2022, 18:14",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"09 Nov 2022, 17:55",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"08 Nov 2022, 14:05",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"08 Nov 2022, 12:30",Foo Fighters,20225,Times Like These - Acoustic Version, Rock, Alternative
"08 Nov 2022, 12:25",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"08 Nov 2022, 12:04",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"08 Nov 2022, 12:02",Foo Fighters,20225,Times Like These - Acoustic Version, Rock, Alternative
"08 Nov 2022, 11:59",The Offspring,Americana,The Kids Aren't Alright, Rock, Punk
"08 Nov 2022, 11:55",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"08 Nov 2022, 11:50",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"08 Nov 2022, 11:09",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"08 Nov 2022, 10:52",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"08 Nov 2022, 10:48",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"08 Nov 2022, 10:43",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"08 Nov 2022, 10:19",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"08 Nov 2022, 10:12",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"08 Nov 2022, 10:08",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"08 Nov 2022, 9:22",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"08 Nov 2022, 9:22",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"07 Nov 2022, 12:48",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"07 Nov 2022, 12:45",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"07 Nov 2022, 12:38",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"07 Nov 2022, 12:09",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"07 Nov 2022, 12:05",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
"07 Nov 2022, 11:21",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"07 Nov 2022, 11:16",Foo Fighters,Wasting Light,These Days, Rock, Alternative
"07 Nov 2022, 11:09",Foo Fighters,"Echoes, Silence, Patience & Grace",Long Road to Ruin, Rock, Alternative
"07 Nov 2022, 11:03",Foo Fighters,Greatest Hits,Everlong - acoustic version, Rock, Alternative
"07 Nov 2022, 10:59",Foo Fighters,Wasting Light,Walk, Rock, Alternative
"07 Nov 2022, 10:53",Foo Fighters,The Colour and the Shape,Monkey Wrench, Rock, Alternative
"07 Nov 2022, 10:46",Foo Fighters,One By One (Expanded Edition),Times Like These, Rock, Alternative
"07 Nov 2022, 10:41",Foo Fighters,One By One (Expanded Edition),All My Life, Rock, Alternative
"07 Nov 2022, 10:37",Foo Fighters,The Colour and the Shape,My Hero, Rock, Alternative
"07 Nov 2022, 10:32",Foo Fighters,In Your Honor,Best of You, Rock, Alternative
"07 Nov 2022, 10:25",Foo Fighters,There Is Nothing Left to Lose,Learn to Fly, Rock, Alternative
