"05 Oct 2017, 12:06",Audioslave,Audioslave,Exploder, Rock, Alternative
"04 Oct 2017, 12:20",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"04 Oct 2017, 12:16",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"04 Oct 2017, 11:13",平倉信行,Guitar dream No.26,A Media Luz, Classical, Guitar
"04 Oct 2017, 10:57",平倉信行,Guitardream No.12,東京ブギウギ Tokyo Boogie Woogie (P.88), Classical, Guitar
"04 Oct 2017, 10:51",平倉信行,Guitardream No.12,東京ブギウギ Tokyo Boogie Woogie (P.88), Classical, Guitar
"04 Oct 2017, 10:46",毛塚功一,Guitardream No.12,Op.11- 1 String Quartet - Andante Cartabile / Tchaikovsky (P.82), World, Japanese
"04 Oct 2017, 10:35",Foo Fighters,Concrete and Gold,The Sky Is A Neighborhood, Rock, Alternative
"03 Oct 2017, 23:00",Audioslave,Out of Exile,Be Yourself, Rock, Alternative
"02 Oct 2017, 21:24",Audioslave,Audioslave,Bring Em Back Alive, Rock, Alternative
"02 Oct 2017, 21:19",Audioslave,Audioslave,Light My Way, Rock, Alternative
"02 Oct 2017, 21:14",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"01 Oct 2017, 21:40",Audioslave,Audioslave,Hypnotize, Rock, Alternative
"01 Oct 2017, 21:35",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"01 Oct 2017, 21:30",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"01 Oct 2017, 21:25",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"30 Sep 2017, 21:06",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"30 Sep 2017, 21:03",Audioslave,Audioslave,Exploder, Rock, Alternative
"30 Sep 2017, 20:58",Audioslave,Audioslave,Set It Off, Rock, Alternative
"30 Sep 2017, 20:53",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"30 Sep 2017, 14:26",Audioslave,Audioslave,What You Are, Rock, Alternative
"30 Sep 2017, 14:21",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"30 Sep 2017, 14:17",Audioslave,Audioslave,Exploder, Rock, Alternative
"30 Sep 2017, 14:11",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"30 Sep 2017, 14:00",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"30 Sep 2017, 13:55",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"29 Sep 2017, 7:53",Johann Sebastian Bach,Bach 2000 v01CD01 [Teldec 3984,"Wie schön leuchtet der Morgenstern,BWV 1-Aria[Soprano]-=Erfüllet,ihr himmlischen göttlichen Flammen=", Classical, Baroque
"29 Sep 2017, 0:46",Iron Maiden,Greatest Hits (CD1),Wrathchild, Metal, Heavy Metal
"29 Sep 2017, 0:38",Iron Maiden,Greatest Hits (CD1),Phantom of the Opera, Metal, Heavy Metal
"29 Sep 2017, 0:33",Iron Maiden,Greatest Hits (CD1),Bring Your Daughter to the Slaughter, Metal, Heavy Metal
"29 Sep 2017, 0:25",Iron Maiden,Brave New World,Blood Brothers, Metal, Heavy Metal
"29 Sep 2017, 0:21",Iron Maiden,Greatest Hits (CD1),The Trooper, Metal, Heavy Metal
"29 Sep 2017, 0:15",Iron Maiden,Greatest Hits (CD1),2 Minutes to Midnight, Metal, Heavy Metal
"29 Sep 2017, 0:11",Iron Maiden,Greatest Hits (CD1),Holy Smoke, Metal, Heavy Metal
"29 Sep 2017, 0:06",Iron Maiden,Brave New World,Brave New World, Metal, Heavy Metal
"27 Sep 2017, 21:47",Audioslave,Audioslave,Exploder, Rock, Alternative
"27 Sep 2017, 21:41",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"27 Sep 2017, 21:37",The Rolling Stones,Rock Forever,(I Can't Get No) Satisfaction, Rock,
"27 Sep 2017, 21:33",The Rolling Stones,Bridges to Babylon,Flip the Switch, Rock,
"27 Sep 2017, 19:07",The Rolling Stones,Bridges to Babylon,Flip the Switch, Rock,
"27 Sep 2017, 19:03",The Rolling Stones,Guitar Hero III,Paint It Black, Rock,
"27 Sep 2017, 18:58",The Rolling Stones,Totally Stripped,Jumpin' Jack Flash - Paris, Rock,
"27 Sep 2017, 18:53",The Rolling Stones,"Let It Bleed (2006, Japan Mini",Gimme Shelter, Rock,
"27 Sep 2017, 18:47",The Rolling Stones,"Let It Bleed (2006, Japan Mini",Gimme Shelter, Rock,
"27 Sep 2017, 18:43",The Rolling Stones,Bridges to Babylon,Anybody Seen My Baby, Rock,
"27 Sep 2017, 18:39",The Rolling Stones,Rock Forever,(I Can't Get No) Satisfaction, Rock,
"27 Sep 2017, 18:35",The Rolling Stones,Aftermath (UK Version),Under My Thumb, Rock,
"27 Sep 2017, 18:30",The Rolling Stones,Bridges to Babylon,Already Over Me, Rock,
"27 Sep 2017, 18:24",The Rolling Stones,"Beggars Banquet (2006, Japan Mini LP)",Sympathy for the Devil, Rock,
"27 Sep 2017, 18:17",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"27 Sep 2017, 18:11",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"27 Sep 2017, 18:06",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"27 Sep 2017, 18:00",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"27 Sep 2017, 17:55",Audioslave,Audioslave,Bring Em Back Alive, Rock, Alternative
"27 Sep 2017, 17:50",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"27 Sep 2017, 17:47",Audioslave,Audioslave,Exploder, Rock, Alternative
"27 Sep 2017, 17:42",Audioslave,Audioslave,Light My Way, Rock, Alternative
"27 Sep 2017, 17:37",Audioslave,Audioslave,Set It Off, Rock, Alternative
"27 Sep 2017, 17:34",Audioslave,Audioslave,Hypnotize, Rock, Alternative
"27 Sep 2017, 17:29",Audioslave,Audioslave,Gasoline, Rock, Alternative
"27 Sep 2017, 17:24",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"27 Sep 2017, 17:19",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"27 Sep 2017, 17:13",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"27 Sep 2017, 17:10",Audioslave,Audioslave,Cochise, Rock, Alternative
"27 Sep 2017, 17:06",Audioslave,Audioslave,What You Are, Rock, Alternative
"27 Sep 2017, 17:01",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"27 Sep 2017, 16:56",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"27 Sep 2017, 13:15",Seether,Disclaimer II [Bonus DVD] Disc 1,Fine Again, Rock, PostGrunge
"27 Sep 2017, 13:11",Seether,I've Got You Under My Skin - Single,I've Got You Under My Skin (Frank Sinatra Cover), Rock, PostGrunge
"27 Sep 2017, 8:18",Audioslave,Audioslave,Hypnotize, Rock, Alternative
"26 Sep 2017, 19:09",Audioslave,Audioslave,Set It Off, Rock, Alternative
"26 Sep 2017, 19:05",Audioslave,Audioslave,What You Are, Rock, Alternative
"26 Sep 2017, 19:01",Audioslave,Audioslave,Exploder, Rock, Alternative
"26 Sep 2017, 18:57",Audioslave,Audioslave,Cochise, Rock, Alternative
"26 Sep 2017, 18:53",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"26 Sep 2017, 18:47",Audioslave,Audioslave,Bring Em Back Alive, Rock, Alternative
"26 Sep 2017, 18:42",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"26 Sep 2017, 18:38",Audioslave,Audioslave,Gasoline, Rock, Alternative
"26 Sep 2017, 18:34",Audioslave,Audioslave,Hypnotize, Rock, Alternative
"26 Sep 2017, 18:30",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"26 Sep 2017, 18:24",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"26 Sep 2017, 18:19",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"26 Sep 2017, 18:14",Audioslave,Audioslave,Light My Way, Rock, Alternative
"26 Sep 2017, 18:09",Audioslave,Audioslave,Set It Off, Rock, Alternative
"26 Sep 2017, 18:04",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"26 Sep 2017, 15:57",The Rolling Stones,Bridges to Babylon,Already Over Me, Rock,
"26 Sep 2017, 15:53",The Rolling Stones,"Let It Bleed (2006, Japan Mini",Gimme Shelter, Rock,
"26 Sep 2017, 15:49",The Rolling Stones,Bridges to Babylon,Flip the Switch, Rock,
"26 Sep 2017, 15:46",The Rolling Stones,Guitar Hero III,Paint It Black, Rock,
"26 Sep 2017, 15:41",The Rolling Stones,Totally Stripped,Jumpin' Jack Flash - Paris, Rock,
"26 Sep 2017, 15:36",The Rolling Stones,Bridges to Babylon,Anybody Seen My Baby, Rock,
"25 Sep 2017, 21:08",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"25 Sep 2017, 21:03",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"25 Sep 2017, 19:42",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"25 Sep 2017, 19:36",Audioslave,Audioslave,Light My Way, Rock, Alternative
"25 Sep 2017, 18:07",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"25 Sep 2017, 18:04",Audioslave,Audioslave,Exploder, Rock, Alternative
"25 Sep 2017, 12:45",Audioslave,Audioslave,Bring Em Back Alive, Rock, Alternative
"25 Sep 2017, 2:47",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"25 Sep 2017, 2:44",Audioslave,Audioslave,Exploder, Rock, Alternative
"25 Sep 2017, 2:38",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"24 Sep 2017, 21:47",Audioslave,Audioslave,Hypnotize, Rock, Alternative
"24 Sep 2017, 21:27",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"24 Sep 2017, 21:22",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"24 Sep 2017, 18:10",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"24 Sep 2017, 18:05",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"24 Sep 2017, 10:27",The Rolling Stones,Bridges to Babylon,Anybody Seen My Baby, Rock,
"24 Sep 2017, 0:39",The Rolling Stones,Bridges to Babylon,Anybody Seen My Baby, Rock,
"24 Sep 2017, 0:25",The Rolling Stones,Guitar Hero III,Paint It Black, Rock,
"24 Sep 2017, 0:18",The Rolling Stones,"Beggars Banquet (2006, Japan Mini LP)",Sympathy for the Devil, Rock,
"24 Sep 2017, 0:14",The Rolling Stones,"Let It Bleed (2006, Japan Mini",Gimme Shelter, Rock,
"24 Sep 2017, 0:10",The Rolling Stones,Bridges to Babylon,Flip the Switch, Rock,
"24 Sep 2017, 0:07",The Rolling Stones,Rock Forever,(I Can't Get No) Satisfaction, Rock,
"24 Sep 2017, 0:02",The Rolling Stones,Totally Stripped,Jumpin' Jack Flash - Paris, Rock,
"23 Sep 2017, 21:24",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"23 Sep 2017, 21:19",Audioslave,Audioslave,Gasoline, Rock, Alternative
"23 Sep 2017, 21:16",Audioslave,Audioslave,Exploder, Rock, Alternative
"23 Sep 2017, 21:12",Audioslave,Audioslave,What You Are, Rock, Alternative
"23 Sep 2017, 12:48",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"23 Sep 2017, 12:42",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"23 Sep 2017, 12:35",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"23 Sep 2017, 12:30",Audioslave,Audioslave,Bring Em Back Alive, Rock, Alternative
"23 Sep 2017, 12:25",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"23 Sep 2017, 12:20",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"23 Sep 2017, 12:18",Audioslave,Audioslave,Cochise, Rock, Alternative
"22 Sep 2017, 21:19",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"22 Sep 2017, 21:16",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"22 Sep 2017, 21:12",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"22 Sep 2017, 15:06",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"22 Sep 2017, 15:02",Audioslave,Audioslave,Gasoline, Rock, Alternative
"22 Sep 2017, 14:58",Audioslave,Audioslave,Exploder, Rock, Alternative
"22 Sep 2017, 14:55",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"22 Sep 2017, 14:49",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"22 Sep 2017, 14:33",Audioslave,Audioslave,Set It Off, Rock, Alternative
"22 Sep 2017, 14:29",Audioslave,Audioslave,Gasoline, Rock, Alternative
"22 Sep 2017, 14:24",Audioslave,Audioslave,What You Are, Rock, Alternative
"22 Sep 2017, 14:19",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"21 Sep 2017, 18:28",Audioslave,Audioslave,Exploder, Rock, Alternative
"21 Sep 2017, 18:23",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"21 Sep 2017, 0:42",The Rolling Stones,Rock Forever,(I Can't Get No) Satisfaction, Rock,
"21 Sep 2017, 0:37",The Rolling Stones,Totally Stripped,Jumpin' Jack Flash - Paris, Rock,
"21 Sep 2017, 0:30",The Rolling Stones,"Beggars Banquet (2006, Japan Mini LP)",Sympathy for the Devil, Rock,
"21 Sep 2017, 0:26",The Rolling Stones,Bridges to Babylon,Anybody Seen My Baby, Rock,
"21 Sep 2017, 0:21",The Rolling Stones,"Let It Bleed (2006, Japan Mini",Gimme Shelter, Rock,
"21 Sep 2017, 0:13",Audioslave,Audioslave,Light My Way, Rock, Alternative
"21 Sep 2017, 0:09",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"20 Sep 2017, 23:55",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"20 Sep 2017, 23:50",Audioslave,Audioslave,Gasoline, Rock, Alternative
"20 Sep 2017, 23:47",Audioslave,Audioslave,Exploder, Rock, Alternative
"20 Sep 2017, 23:43",Audioslave,Audioslave,Hypnotize, Rock, Alternative
"20 Sep 2017, 23:43",Audioslave,Audioslave,Hypnotize, Rock, Alternative
"20 Sep 2017, 23:38",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"20 Sep 2017, 23:34",Audioslave,Audioslave,What You Are, Rock, Alternative
"20 Sep 2017, 23:28",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"20 Sep 2017, 23:23",Audioslave,Audioslave,Light My Way, Rock, Alternative
"20 Sep 2017, 23:18",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"20 Sep 2017, 23:13",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"20 Sep 2017, 23:08",Audioslave,Audioslave,Set It Off, Rock, Alternative
"20 Sep 2017, 23:05",Audioslave,Audioslave,Cochise, Rock, Alternative
"20 Sep 2017, 23:05",Audioslave,Audioslave,Cochise, Rock, Alternative
"20 Sep 2017, 22:59",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"20 Sep 2017, 22:41",Audioslave,Audioslave,Light My Way, Rock, Alternative
"20 Sep 2017, 22:36",Audioslave,Audioslave,Set It Off, Rock, Alternative
"20 Sep 2017, 22:31",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"20 Sep 2017, 22:26",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"20 Sep 2017, 22:20",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"19 Sep 2017, 21:01",Black Sabbath,Heaven and Hell,Children of the Sea, Metal, Heavy Metal
"19 Sep 2017, 20:57",Black Sabbath,Heaven and Hell,Neon Knights, Metal, Heavy Metal
"19 Sep 2017, 20:51",Black Sabbath,Heaven and Hell,Lonely Is the Word, Metal, Heavy Metal
"19 Sep 2017, 20:47",Black Sabbath,Heaven and Hell,Walk Away, Metal, Heavy Metal
"19 Sep 2017, 20:42",Black Sabbath,Heaven and Hell,Die Young, Metal, Heavy Metal
"19 Sep 2017, 20:38",Black Sabbath,Heaven and Hell,Wishing Well, Metal, Heavy Metal
"19 Sep 2017, 20:31",Black Sabbath,Heaven and Hell,Heaven and Hell, Metal, Heavy Metal
"19 Sep 2017, 20:27",Black Sabbath,Heaven and Hell,Lady Evil, Metal, Heavy Metal
"19 Sep 2017, 20:21",Black Sabbath,Heaven and Hell,Children of the Sea, Metal, Heavy Metal
"19 Sep 2017, 20:18",Black Sabbath,Heaven and Hell,Neon Knights, Metal, Heavy Metal
"19 Sep 2017, 20:12",Black Sabbath,Heaven and Hell,Lonely Is the Word, Metal, Heavy Metal
"19 Sep 2017, 20:08",Black Sabbath,Heaven and Hell,Walk Away, Metal, Heavy Metal
"19 Sep 2017, 20:03",Black Sabbath,Heaven and Hell,Die Young, Metal, Heavy Metal
"19 Sep 2017, 19:59",Black Sabbath,Heaven and Hell,Wishing Well, Metal, Heavy Metal
"19 Sep 2017, 19:52",Black Sabbath,Heaven and Hell,Heaven and Hell, Metal, Heavy Metal
"19 Sep 2017, 19:47",Black Sabbath,Heaven and Hell,Lady Evil, Metal, Heavy Metal
"19 Sep 2017, 19:42",Black Sabbath,Heaven and Hell,Children of the Sea, Metal, Heavy Metal
"19 Sep 2017, 19:38",Black Sabbath,Heaven and Hell,Neon Knights, Metal, Heavy Metal
"19 Sep 2017, 19:21",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"19 Sep 2017, 19:17",Audioslave,Audioslave,What You Are, Rock, Alternative
"19 Sep 2017, 19:12",Audioslave,Audioslave,Set It Off, Rock, Alternative
"19 Sep 2017, 19:07",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"19 Sep 2017, 19:02",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"19 Sep 2017, 18:56",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"19 Sep 2017, 18:46",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"19 Sep 2017, 18:42",Audioslave,Audioslave,Cochise, Rock, Alternative
"19 Sep 2017, 18:37",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"19 Sep 2017, 12:45",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"19 Sep 2017, 12:40",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"19 Sep 2017, 9:47",Audioslave,Audioslave,Light My Way, Rock, Alternative
"18 Sep 2017, 23:52",Pearl Jam,Vitalogy,Immortality, Rock, Grunge
"18 Sep 2017, 23:47",Pearl Jam,Vitalogy,Immortality, Rock, Grunge
"18 Sep 2017, 23:41",Pearl Jam,Vitalogy,Immortality, Rock, Grunge
"18 Sep 2017, 23:36",JAY-Z,Reasonable Doubt,Regrets,Z  HipHop, Rap
"18 Sep 2017, 23:31",Michael Jackson,History (Disc 1),Beat It, Pop, R&B
"18 Sep 2017, 21:15",David Gilmour,On an Island,On an Island, Rock, Progressive
"18 Sep 2017, 21:07",Maroon 5,Songs About Jane,This Love, Pop, PopRock
"18 Sep 2017, 21:03",Maroon 5,Songs About Jane,Tangled, Pop, PopRock
"18 Sep 2017, 20:55",Audioslave,Out of Exile,Be Yourself, Rock, Alternative
"18 Sep 2017, 20:08",Audioslave,Audioslave,Bring Em Back Alive, Rock, Alternative
"18 Sep 2017, 20:04",Audioslave,Audioslave,Hypnotize, Rock, Alternative
"18 Sep 2017, 20:01",Audioslave,Audioslave,Exploder, Rock, Alternative
"18 Sep 2017, 19:55",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"18 Sep 2017, 19:43",Audioslave,Audioslave,Exploder, Rock, Alternative
"18 Sep 2017, 19:38",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"18 Sep 2017, 19:33",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"18 Sep 2017, 19:28",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"18 Sep 2017, 18:28",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"18 Sep 2017, 17:00",Buena Vista Social Club,Jazz Favorites,Chan Chan, Latin, World
"18 Sep 2017, 16:55",Benny Carter and His Orchestra,101 JAZZ Classics,Come on Back, Jazz, Swing
"18 Sep 2017, 16:49",Tito Puente,Jazz Favorites,Cha Cha Cha, Jazz, Latin
"18 Sep 2017, 16:42",Poncho Sanchez,Jazz Favorites,Morning, Jazz, Latin
"18 Sep 2017, 16:38",Miles Davis,Jazz Favorites,Summertime, Jazz, Jazz
"18 Sep 2017, 16:34",John Coltrane,Jazz Favorites,In a Sentimental Mood, Jazz, Saxophone
"18 Sep 2017, 16:31",Quincy Jones,Jazz Favorites,Exodus, Jazz, Pop
"18 Sep 2017, 16:26",Diverse,Jazz Favorites,Harlem Nocturne, Various, Various
"18 Sep 2017, 16:20",Miles Davis,Jazz Favorites,Blue in Green, Jazz, Jazz
"18 Sep 2017, 16:16",Joe Pass,Jazz Favorites,The Gentle Rain (Chuva Delicata), Jazz, Guitar
"18 Sep 2017, 16:13",Wes Montgomery,Impressions: The Verve Jazz Sides (disc 1),West Coast Blues, Jazz, Guitar
"18 Sep 2017, 16:09",Buena Vista Social Club,Jazz Favorites,Chan Chan, Latin, World
"18 Sep 2017, 16:04",Benny Carter and His Orchestra,101 JAZZ Classics,Come on Back, Jazz, Swing
"18 Sep 2017, 15:58",Tito Puente,Jazz Favorites,Cha Cha Cha, Jazz, Latin
"18 Sep 2017, 15:51",Poncho Sanchez,Jazz Favorites,Morning, Jazz, Latin
"18 Sep 2017, 15:47",Miles Davis,Jazz Favorites,Summertime, Jazz, Jazz
"18 Sep 2017, 15:43",John Coltrane,Jazz Favorites,In a Sentimental Mood, Jazz, Saxophone
"18 Sep 2017, 15:40",Quincy Jones,Jazz Favorites,Exodus, Jazz, Pop
"18 Sep 2017, 15:35",Diverse,Jazz Favorites,Harlem Nocturne, Various, Various
"18 Sep 2017, 15:30",Miles Davis,Jazz Favorites,Blue in Green, Jazz, Jazz
"18 Sep 2017, 15:25",Joe Pass,Jazz Favorites,The Gentle Rain (Chuva Delicata), Jazz, Guitar
"18 Sep 2017, 15:22",Wes Montgomery,Impressions: The Verve Jazz Sides (disc 1),West Coast Blues, Jazz, Guitar
"18 Sep 2017, 15:18",Buena Vista Social Club,Jazz Favorites,Chan Chan, Latin, World
"18 Sep 2017, 15:15",Benny Carter and His Orchestra,101 JAZZ Classics,Come on Back, Jazz, Swing
"18 Sep 2017, 13:31",Audioslave,Audioslave,Exploder, Rock, Alternative
"18 Sep 2017, 13:26",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"18 Sep 2017, 13:18",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"18 Sep 2017, 13:13",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"18 Sep 2017, 13:07",Maroon 5,Songs About Jane,This Love, Pop, PopRock
"18 Sep 2017, 13:03",Neil Young,Sleeps With Angels,Trans Am, Rock, Folk
"18 Sep 2017, 13:01",Neil Young,Harvest,The Needle and the Damage Done, Rock, Folk
"18 Sep 2017, 12:58",Neil Young,Silver & Gold,Red Sun, Rock, Folk
"18 Sep 2017, 12:53",Neil Young,Decade,Heart of Gold, Rock, Folk
"18 Sep 2017, 12:50",Maroon 5,Songs About Jane,Harder to Breathe, Pop, PopRock
"18 Sep 2017, 12:47",Neil Young,Decade,Harvest, Rock, Folk
"18 Sep 2017, 12:44",Neil Young,Decade,Old Man, Rock, Folk
"18 Sep 2017, 12:39",Neil Young,Sleeps With Angels,Driveby, Rock, Folk
"18 Sep 2017, 12:36",Neil Young,Harvest,Harvest, Rock, Folk
"18 Sep 2017, 12:32",Neil Young,Rust Never Sleeps,"My My, Hey Hey (Out of the Blue)", Rock, Folk
"18 Sep 2017, 12:30",Neil Young,Decade,Love Is A Rose, Rock, Folk
"18 Sep 2017, 12:24",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"18 Sep 2017, 12:21",Audioslave,Audioslave,Exploder, Rock, Alternative
"18 Sep 2017, 12:16",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"18 Sep 2017, 12:13",Maroon 5,Songs About Jane,Tangled, Pop, PopRock
"18 Sep 2017, 12:07",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"18 Sep 2017, 12:02",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"18 Sep 2017, 11:57",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"18 Sep 2017, 11:52",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"18 Sep 2017, 11:48",Nicolas Jaar,Space Is Only Noise,I Got a Woman, Electronic, Experimental
"18 Sep 2017, 11:45",Maroon 5,Songs About Jane,Shiver, Pop, PopRock
"18 Sep 2017, 11:41",Maroon 5,Songs About Jane,The Sun, Pop, PopRock
"18 Sep 2017, 11:36",Maroon 5,Songs About Jane,She Will Be Loved, Pop, PopRock
"18 Sep 2017, 11:33",Maroon 5,Songs About Jane,This Love, Pop, PopRock
"18 Sep 2017, 11:22",Neil Young,Decade,Old Man, Rock, Folk
"18 Sep 2017, 11:17",Neil Young,Sleeps With Angels,Driveby, Rock, Folk
"18 Sep 2017, 11:14",Neil Young,Harvest,Harvest, Rock, Folk
"18 Sep 2017, 11:10",Neil Young,Rust Never Sleeps,"My My, Hey Hey (Out of the Blue)", Rock, Folk
"18 Sep 2017, 11:08",Neil Young,Decade,Love Is A Rose, Rock, Folk
"18 Sep 2017, 11:02",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"18 Sep 2017, 10:59",Audioslave,Audioslave,Exploder, Rock, Alternative
"18 Sep 2017, 10:54",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"18 Sep 2017, 10:51",Maroon 5,Songs About Jane,Tangled, Pop, PopRock
"18 Sep 2017, 10:45",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"18 Sep 2017, 10:40",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"18 Sep 2017, 10:35",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"18 Sep 2017, 10:30",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"18 Sep 2017, 10:26",Neil Young,Sleeps With Angels,Trans Am, Rock, Folk
"18 Sep 2017, 10:24",Neil Young,Harvest,The Needle and the Damage Done, Rock, Folk
"18 Sep 2017, 10:21",Neil Young,Silver & Gold,Red Sun, Rock, Folk
"18 Sep 2017, 10:18",Neil Young,Decade,Heart of Gold, Rock, Folk
"18 Sep 2017, 10:15",Neil Young,Decade,Harvest, Rock, Folk
"18 Sep 2017, 10:12",Neil Young,Decade,Old Man, Rock, Folk
"18 Sep 2017, 10:07",Neil Young,Sleeps With Angels,Driveby, Rock, Folk
"18 Sep 2017, 10:04",Neil Young,Harvest,Harvest, Rock, Folk
"18 Sep 2017, 10:00",Neil Young,Rust Never Sleeps,"My My, Hey Hey (Out of the Blue)", Rock, Folk
"18 Sep 2017, 9:58",Neil Young,Decade,Love Is A Rose, Rock, Folk
"18 Sep 2017, 9:52",Audioslave,Audioslave,Shadow on the Sun, Rock, Alternative
"18 Sep 2017, 9:48",Audioslave,Audioslave,Exploder, Rock, Alternative
"18 Sep 2017, 9:44",Audioslave,Audioslave,Like a Stone, Rock, Alternative
"18 Sep 2017, 9:38",Audioslave,Audioslave,The Last Remaining Light, Rock, Alternative
"18 Sep 2017, 9:30",Audioslave,Audioslave,Show Me How To Live, Rock, Alternative
"18 Sep 2017, 9:25",Audioslave,Audioslave,I Am The Highway, Rock, Alternative
"18 Sep 2017, 9:20",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"18 Sep 2017, 9:15",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"18 Sep 2017, 9:10",Audioslave,Audioslave,Getaway Car, Rock, Alternative
"18 Sep 2017, 9:05",Audioslave,Audioslave,Getaway Car, Rock, Alternative
